training_ents,volume,line,text,title,imprint,author,pub_date,pub_place,ht_bib_key,oclc_num,isbn,lccn,from_library,digitized_by,ht_catalog_url,ht_handle,,,,,,,,,,
the National Endowment for the Arts || the First Bank System Foundation || the Arts Development Fund || the McKnight Foundation || the Dayton Hudson Foundation,mdp.39015034340953,13,"Edited by jonis Agee, Roger Blakely, & Susan Welch @ NEW RIVERS PRESS 1988 Copyright c 1988 by New Rivers Press Library of Congress Catalog Card Number: 88-60050 ISBN 0-89823-106-x All rights reserved Front Cover photograph by Hardie Truesdale Typesetting and Book Design by Peregrine Publications Stiller's Pond has been published with the aid of grants from the National Endowment for the Arts (with funds appropriated by the Congress of the United States), the First Bank System Foundation, and the Arts Development Fund (with partial support from the McKnight Foundation). Our special thanks to the Dayton Hudson Foundation for a generous enabling grant for this publication. ACKNOWLEDGEMENTS ""On the River Road"" originally appeared in The Madison Review, spring 1986. ""Pigs"" was previously published in Vinyl Arts magazine. ""Taking Miss Kezee to the Polls"" originally appeared in City Pages. ""The Lion, the Eagle, the Wolf"" originally appeared in Other Voices. ""Dona Baby"" appeared in Paunch in an earlier form. ""Spring Concert"" was originally published in Twin Cities Magazine in February 1986. ""The Mai-Loan and the Man Who Could Fly"" was published in Great River Review. ""Conversation"" appeared in Free Passages, April 1981, in an earlier form.","Stiller's pond : new fiction from the Upper Midwest / edited by Jonis Agee, Roger Blakely, & Susan Welch.","New Rivers Press, 1988.",,1988,mnu,942722,18338978,"089823106X,9780898231069",88060050,umich,google,https://catalog.hathitrust.org/Record/942722,https://hdl.handle.net/2027/mdp.39015034340953,,,,,,,,,,
the Minne- sota State Arts Board || the Minnesota State Legislature || the Wells Fargo Foundation Minnesota || the National Endowment for the Arts || the Bush Foundation || Target || the Target Foundation || the McKnight Foundation || NATIONAL ENDOWMENT FOR THE ARTS || the Jerome Foundation,mdp.39015063261344,29,"ps 35! ! p37 2006 Copyright © 2006 by Stephen Burt Publication of this volume is made possible in part by a grant provided by the Minne- sota State Arts Board, through an appropriation by the Minnesota State Legislature; a grant from the Wells Fargo Foundation Minnesota; and a grant from the National Endowment for the Arts, which believes that a great nation deserves great art. Significant support has also been provided by the Bush Foundation; Target, with support from the Target Foundation; the McKnight Foundation; and other generous contributions from foundations, corporations, and individuals. To these organizations and individuals we offer our heartfelt thanks. att . . . .. NATIONAL ENDOWMENT FOR THE ARTS Supported by the Jerome Foundation in celebration of the Jerome Hill Centennial and in recognition of the valuable cultural contributions of artists to society",Parallel play : poems / Stephen Burt.,"Graywolf Press, 2006.","Burt, Stephanie, 1971-",2006,mnu,5131691,62938522,"15,559,743,769,781,500,000,000",2005932353,umich,google,https://catalog.hathitrust.org/Record/5131691,https://hdl.handle.net/2027/mdp.39015063261344,,,,,,,,,,
the North- west Area Foundation || the National Endowment for the Arts || the Min- nesota State Arts Board || McKnight Foun- dation || the Minnesota State Arts Board || United Arts,pst.000018495553,31,"GRA Y WOLF PRESS SAINT PAUL PENN STATE DELAWARE COUNTY CAMPUS LIBRARY Copyright © 1989 by Graywolf Press Introduction copyright © 1989 by Scott Walker ISBN 1-55597-122-9 ISSN 0743-7471 9 8 7 6 5 4 3 2 First Printing, 1989 Publication of this volume is made possible in part by grants from the North- west Area Foundation, the National Endowment for the Arts and the Min- nesota State Arts Board. Graywolf Press is the recipient of a McKnight Foun- dation Award administered by the Minnesota State Arts Board and receives generous contributions from corporations, foundations and individuals. Graywolf Press is a member agency of United Arts, Saint Paul. a Published by GRAY WOLF PRESS Post Office Box 75006 Saint Paul, Minnesota 55175 All rights reserved. The stories collected in this Graywolf Annual have appeared previously in publications, as noted below. We gratefully acknowledge the cooperation of editors, agents and the authors for their permission to reprint the stories here.",The Graywolf annual.,"Graywolf Press, 1985-1993.",,1989,mnu,1537758,"10,666,837",,86658048,psu,google,https://catalog.hathitrust.org/Record/1537758,https://hdl.handle.net/2027/pst.000018495553,,,,,,,,,,
,uc1.32106009681195,6,"© 1990, text by Carol Bly
All rights reserved
Printed in the United States of America
Published in 1990 by Milkweed Editions
Post Office Box 3226
Minneapolis, Minnesota 55403
Books may be ordered from the above address
93 92 91 90
4
3 2
1
ISBN: 0-915943-53-1
Publication of this book is made possible by a grant from the I.A. O'Shaugh-
nessy Foundation, and with support from the Literature Program of the
National Endowment for the Arts, the Arts Development Fund of United Arts,
the Dayton Hudson Foundation for Dayton's and Target Stores, the First Bank
System Foundation, the General Mills Foundation, the Jerome Foundation, the
Minnesota State Arts Board through an appropriation by the Minnesota State
Legislature, the Northwest Area Foundation, and by the support of generous
individuals.
Library of Congress Cataloging-in-Publication Data
Bly, Carol
The passionate, accurate story / by Carol Bly.
p. cm.
ISBN 0-915943-53-1 : $8.95
1. English language-Rhetoric-Study and teaching. 2. Creative
writing-Study and teaching. I. Title.
PE1404.359 1990
808.3-dc20
90-4119
CIP","The passionate, accurate story : making your heart's truth into literature / Carol Bly.","Milkweed Editions, [1990].","Bly, Carol.",1990,mnu,2551337,22549654,,"90-4119,90004119",universityofcalifornia,google,https://catalog.hathitrust.org/Record/2551337,https://hdl.handle.net/2027/uc1.32106009681195,,,,,,,,,,
Minnesota State Arts Board || the Minnesota State Legislature || the Wells Fargo Foundation Minnesota || the National Endowment for the Arts || the Bush Foundation || Marshall Field's Project Imagine || the Target Foundation || the McKnight Foundation || the Jerome Foundation.,mdp.39015056254348,13,"NICK FLYNN Graywolf Press Saint Paul, Minnesota 828 Sasth Copyright © 2002 by Nick Flynn Publication of this volume is made possible in part by a grant provided by the Minnesota State Arts Board, through an appropriation by the Minnesota State Legislature, a grant from the Wells Fargo Foundation Minnesota, and a grant from the National Endowment for the Arts. Significant support has also been provided by the Bush Foundation; Marshall Field's Project Imagine with support from the Target Foundation; the McKnight Foundation; and other generous contributions from foundations, corporations, and individuals. To these organizations and individuals we offer our heartfelt thanks. Special funding for this title has been provided by the Jerome Foundation. Published by Graywolf Press 2402 University Avenue, Suite 203 Saint Paul, MN 55114 All rights reserved. www.graywolfpress.org Published in the United States of America ISBN: 1-55597-373-6",Blind Huber : poems / by Nick Flynn.,"Graywolf Press, c2002.","Flynn, Nick, 1960-",2002,mnu,4290869,50845332,"15,559,737,369,781,500,000,000",2002102973,umich,google,https://catalog.hathitrust.org/Record/4290869,https://hdl.handle.net/2027/mdp.39015056254348,,,,,,,,,,
the Minnesota State Arts Board || the Minnesota State Legislature || the Wells Fargo Foundation Minnesota || the National Endowment for the Arts || the Bush Foundation || Marshall Field's Project Imagine || the Target Foundation || the McKnight Foundation,pst.000049097221,48,"PS323 ,5 ·6541 rec.1-9-03 jood Copyright © 1992 by Dana Gioia Introduction to Tenth Anniversary Edition © 2002 by Dana Gioia Grateful acknowledgment is made to the editors of the periodicals in which these essays, many of which have been revised for book publication, were first published: the Atlantic, the Nation, the Hudson Review, the Kenyon Review, Poetry, the Ontario Review, Verse, the Southern Review, the Antioch Review, Nebo, On Common Ground, AWP Newsletter, and the New York Times Book Review. > > Publication of this volume is made possible in part by a grant provided by the Minnesota State Arts Board, through an appropriation by the Minnesota State Legislature, a grant from the Wells Fargo Foundation Minnesota, and a grant from the National Endowment for the Arts. Significant support has also been provided by the Bush Foundation; Marshall Field's Project Imagine with support from the Target Foundation; the McKnight Foundation; and other generous contributions from foundations, corporations, and individuals. To these organizations and individuals we offer our heartfelt thanks. Published by Graywolf Press 2402 University Avenue, Suite 203 Saint Paul, Minnesota 55114",Can poetry matter? : essays on poetry and American culture / by Dana Gioia.,"Graywolf Press, 2002.","Gioia, Dana.",2002,mnu,12280785,50706246,"15,559,737,019,781,500,000,000",,psu,google,https://catalog.hathitrust.org/Record/12280785,https://hdl.handle.net/2027/pst.000049097221,,,,,,,,,,
the Literature Pro-gram of the National Endowment for the Arts || the Cowles Media / Star Tribune Foun-dation || the Dayton Hudson Foundation for Dayton's and Target Stores || the First Bank System Foundation || the General Mills Foundation || the I.A. O'Shaughnessy Foundation || the Jerome Foundation || the Minnesota State Arts Board || the Minnesota Legislature || the Northwest Area Foundation,uc1.32106009789527,10,"© 1991, Revised Translation and Introduction by Sam Hamill
All rights reserved.
Printed in the United States of America
Published in 1991 by Milkweed Editions
Post Office Box 3226
Minneapolis, Minnesota 55403
Books may be ordered at the above address
ISBN 0-915943-62-X
Publication of this book is made possible by grant support from the Literature Pro-
gram of the National Endowment for the Arts, the Cowles Media / Star Tribune Foun-
dation, the Dayton Hudson Foundation for Dayton's and Target Stores, the First Bank
System Foundation, the General Mills Foundation, the I.A. O'Shaughnessy Foundation,
the Jerome Foundation, the Minnesota State Arts Board through an appropriation by
the Minnesota Legislature, the Northwest Area Foundation, and by the support of
generous individuals.
Library of Congress Cataloging-in-Publication Data
Lu Chi, 261-303.
(
Wen fu. English]
The art of writing : Lu Chi's Wen Fu / translated by Sam Hamill.
p. cm.
Translation of: Wen fu.
ISBN 0-915943-62-X : $6.95
1. Chinese literature - History and criticism – Theory, etc.
I. Hamill, Sam.
PL2261.18413 1991
808'.04951 - dc20
90-25970
CIP
“The paper used in this publication meets the minimum requirements of American
National Standard for Information Sciences - Permanence of Paper for Printed Library
Materials. ANSI Z39.48-1984.""
An early version of this translation was first published by The American Poetry Review.
First book publication (an edition limited to 200 copies) was that of Barbarian Press,
Mission, in 1987, followed by a trade edition published by Breitenbush Books, also
1987.",The art of writing : Lu Chi's Wen fu / translated by Sam Hamill.,"Milkweed Editions, 1991.","Lu, Chi, 261-303.",1991,mnu,7109360,22890074,"091594362X,9780915943623","90-25970,90025970",universityofcalifornia,google,https://catalog.hathitrust.org/Record/7109360,https://hdl.handle.net/2027/uc1.32106009789527,,,,,,,,,,
the Liter-ature Program of the National Endowment for the Arts || the Cowles Media/Star Tribune Foundation || the Dayton Hudson Foundation for Dayton's and Target Stores || the First Bank System Foundation || the General Mills Foundation || the I. A. O'Shaughnessy Foundation || the Jerome Foundation || the Andrew W. Mellon Foundation || the Minnesota State Arts Board || the Minnesota Legislature || the Northwest Area Foundation,mdp.39015056483038,8,"CRACKING INDIA: A Novel
GRAD © 1991, Text by Bapsi Sidhwa
© 1991, Cover Graphic by R. W. Scholes
PR
Printed in the United States of America.
Published in 1991 by Milkweed Editions
by arrangement with William Heinemann Ltd.
Originally published in Great Britain by William
Heinemann Ltd. as Ice-Candy-Man (1988).
288
1991
Milkweed Editions
1011 Washington Avenue South, Suite 300, Minneapolis, MN 55415
800-520-6455 / www.milkweed.org / www.worldashome.org
Books may be ordered from the above address.
ISBN 0-915943-56-5 (paper)
02 03 04 05 06
13 12 11 10 9
Publication of this book is made possible by grant support from the Liter-
ature Program of the National Endowment for the Arts, the Cowles Media/
Star Tribune Foundation, the Dayton Hudson Foundation for Dayton's
and Target Stores, the First Bank System Foundation, the General Mills
Foundation, the I. A. O'Shaughnessy Foundation, the Jerome Foundation,
the Andrew W. Mellon Foundation, the Minnesota State Arts Board
through an appropriation by the Minnesota Legislature, the Northwest
Area Foundation, and by the support of generous individuals.
Library of Congress Cataloging-in-Publication Data
Sidhwa, Bapsi.
[Ice-candy-man]
Cracking India : a novel / Bapsi Sidhwa.
p. cm.
Previously published as: Ice-candy-man.
ISBN 0-915943-51-4 (hc) — ISBN 0-915943-56-5 (pbk)
1. India-History–1947- -Fiction 1. Title.
PR9540.9.953134 1991
823-dc20
91–12967
CIP",Cracking India : a novel / Bapsi Sidhwa.,"Milkweed Editions, 1991.","Sidhwa, Bapsi.",1991,mnu,2518418,23462280,"9,159,435,149,780,910,000,000",91012967,umich,google,https://catalog.hathitrust.org/Record/2518418,https://hdl.handle.net/2027/mdp.39015056483038,,,,,,,,,,
Dayton Hudson Foundation || Cowles Media/Star Tribune || Northwest Area Foundation || United Arts,mdp.39015019656456,44,"C OF FE E HOUSE PRESS :: M IN N E A POLIS :: 1990 223 P/2 //// 1740 ºr Text copyright c 1990 by Ron Padgett. Cover illustration copyright c 1990 by Trevor Winkfield, courtesy of Edward Thorp Gallery, New York. Back cover photo by George Tysh. The publisher thanks the following organizations for their support of this book: Dayton Hudson Foundation; Cowles Media/Star Tribune; Northwest Area Foundation; and United Arts. Coffee House Press books are distributed to trade by CoNsortium Book SALES AND Distribution, 287 East Sixth Street, Suite 365, Saint Paul, Minnesota 55101. Our books are also available through all major library distributors and jobbers, and through most small press dis- tributors, including Bookpeople, Bookslinger, Inland, Pacific Pipe- line, and Small Press Distribution. For personal orders, catalogs or other information, write to: COFFEE HOUSE PRESS 27 North Fourth Street, Suite 4oo, MINNEApolis, MN 55401. Library of Congress Cataloging in Publication Data Padgett, Ron Great balls of fire / Ron Padgett. — Rev. ed., rev., 2nd ed. p. cm.",Great balls of fire : poems / by Ron Padgett.,"Coffee House Press ; Distributed to trade by Consortium Book Sales and Distribution, 1990.","Padgett, Ron, 1942-",1990,mnu,2437612,"22,119,903","9,182,738,039,780,910,000,000",90002457,umich,google,https://catalog.hathitrust.org/Record/2437612,https://hdl.handle.net/2027/mdp.39015019656456,,,,,,,,,,
"New York Community Trust || B. Dalton, Bookseller",mdp.39015019042046,30,"EDITED BY SCOTT WALKER INTRODUCTION BY RALPH ELLISON niW GRAYWOLF PRESS SAINT PAUL, MINNESOTA Copyright © 1985 by Graywolf Press Publication of this volume is made possible through generous donations from New York Community Trust and B. Dalton, Bookseller. The Endowment would like to acknowledge the four people who have served as Director of the Literature Program since its founding: Carolyn Kizer, Leonard Randolph, David Wilk, and Frank Conroy. The editor is grateful for the assistance of Helen Byers. Others who helped considerably include Patricia Davis, Mary MacArthur, Amanda Urban, Marie Behan, Adrianne Harun and Gail Wallis. Published by Graywolf Press, a non-profit corporation Post Office Box 75006, Saint Paul, Minnesota 55175 isbn 0-915308-72-x Library of Congress Catalog Card Number 85-80545 First Printing, 1985 5 4 32",Buying time : an anthology celebrating 20 years of the literature program of the National Endowment for the Arts / edited by Scott Walker ; introduction by Ralph Ellison.,"Graywolf Press, c1985.",,1985,mnu,1817645,12865389,"091530872X,9780915308729","85080545,85080545//r86",umich,google,https://catalog.hathitrust.org/Record/1817645,https://hdl.handle.net/2027/mdp.39015019042046,,,,,,,,,,
the Minnesota State Arts Board || the Minnesota State Legislature || the Wells Fargo Founda- tion Minnesota || the National Endowment for the Arts || the Bush Foundation || Target || the McKnight Foundation || NATIONAL ENDOWMENT FOR THE ARTS|| MINNESOTA STATE ARTS BOARD || TARGET,uc1.32106019057790,40,"The Lyrics FANNY HOWE Graywolf Press SAINT PAUL, MINNESOTA niv l ihran UC Santa Cruz 2007 Copyright © 2007 by Fanny Howe Publication of this volume is made possible in part by a grant provided by the Minnesota State Arts Board, through an appropriation by the Minnesota State Legislature; a grant from the Wells Fargo Founda- tion Minnesota; and a grant from the National Endowment for the Arts, which believes that a great nation deserves great art. Significant support has also been provided by the Bush Foundation; Target; the McKnight Foundation; and other generous contributions from foun- dations, corporations, and individuals. To these organizations and in- dividuals we offer our heartfelt thanks. 4 vlv NATIONAL ENDOWMENT FOR THE ARTS MINNESOTA STATE ARTS BOARD TARGET Published by Graywolf Press 2402 University Avenue, Suite 203",The lyrics / Fanny Howe.,"Graywolf Press, 2007","Howe, Fanny",2007,mnu,5595401,"148,677,515","15,559,747,249,781,500,000,000",2006938266,universityofcalifornia,google,https://catalog.hathitrust.org/Record/5595401,https://hdl.handle.net/2027/uc1.32106019057790,,,,,,,,,,
"Minnesota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || the McKnight Foundation || the Lila Wallace Reader's Digest Fund || Lannan Foundation || Target Stores, Dayton's, and Mervyn's by the Dayton Hudson Foundation || General Mills Foundation || Jerome Foundation || St. Paul Companies || Butler Family Foundation || Honeywell Foundation || Star Tribune Foundation || James R. Thorpe Foundation || the law firm of Schwegman, Lundberg, Woessner & Kluth, P.A.",mdp.39015043091050,56,"NORTH COFFEE HOUSE PRESS MINNESOTA 828 C674bei COPYRIGHT © 1999 by Michael Coffey AUTHOR PHOTO by Jenny Doctorow BOOK DESIGN by Kelly Kofron COVER ART by Kelly Kofron Coffee House Press is supported in part by a grant provided by the Minnesota State Arts Board, through an appropriation by the Minnesota State Legislature, and in part by a grant from the National Endowment for the Arts. Significant support has also been provided by the McKnight Foundation; the Lila Wallace Reader's Digest Fund; Lannan Foundation; Target Stores, Dayton's, and Mervyn's by the Dayton Hudson Foundation; General Mills Foundation; Jerome Foundation; St. Paul Companies; Butler Family Foundation; Honeywell Foundation; Star Tribune Foundation; James R. Thorpe Foundation; the law firm of Schwegman, Lundberg, Woessner & Kluth, P.A.; and many individual donors. To you and our many readers across the country, we send our thanks for your continuing support. Coffee House Press books are available to the trade through our primary distributor, Consortium Book Sales & Distribution, 1045 Westgate Drive, Saint Paul, MN 55114. For personal orders, catalogs, or other information, write to: Coffee House Press, 27 North Fourth",87 north : poems / by Michael Coffey.,"Coffee House Press ; Distributor, Consortium Book Sales & Distribution, c1999.","Coffey, Michael, 1954-",1999,mnu,4033716,40588325,"15,668,908,539,781,500,000,000",98056290,umich,google,https://catalog.hathitrust.org/Record/4033716,https://hdl.handle.net/2027/mdp.39015043091050,,,,,,,,,,
"Emilie and Henry Buchwald || Bush Foundation || Cargill Value Investment || Timothy and Tara Clark Family Charitable Fund || Del Corazón Family Fund || Dougherty Family Foundation || Ecolab Foundation || Joe B. Foster Family Foundation || General Mills Foundation || Jerome Foundation || Kathleen Jones || Constance B. Kunin || D. K. Light || Chris and Ann Malecek || McKnight Foundation || the Minnesota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || Sheila C. Morgan || Laura Jane Musser Fund || the National Endowment for the Arts || Navarre Corporation || Kate and Stuart Nielsen || Outagamie Charitable Foundation || Qwest Foundation || Debbie Reynolds || St. Paul Companies, Inc., Foundation || Ellen and Sheldon Sturgis || Surdna Foundation || the Target Foundation || Gertrude Sexton Thompson Charitable Trust (George R.A. Johnson,
|| James R. Thorpe Foundation || Toro Foundation || Weyerhaeuser Family Foundation || Xcel Energy Foundation",uc1.32106017777639,8,"Univ. Library, UC Santa Cruz 2004
The characters and events in this book are fictitious. Any similarity to real persons, living or
dead, is coincidental and not intended by the author.
© 2001, Text by Sandra Birdsell
All rights reserved. Except for brief quotations in critical articles or reviews, no part of
this book may be reproduced in any manner without prior written permission from the
publisher: Milkweed Editions, 101 Washington Avenue South, Suite 300, Minneapolis,
Minnesota 55415.
(800) 520-6455 / www.milkweed.org
Published 2004 by Milkweed Editions
Printed in the United States of America
Cover painting, ""Stormy Day,"" 1897 (oil on canvas) by Isaak Ilyich Levitan (1860-1900),
Tretyakov Gallery, Moscow, Russia/Bridgeman Art Library. Printed with permission.
Cover photograph, a detail from a photograph by Peter Gerhard Rempel, plate 40, from
Forever Summer, Forever Sunday (Sand Hills Books, 1981). Printed with permission.
Jacket and interior design by Christian Fünfhausen
Map illustration by Maranatha Wilson with design by Christian Fünfhausen
Author photo by Don Hall
The text of this book is set in Filosofia.
04 05 06 07 08 54321
First Edition
The epigraph on p. vii is from “Requiem"" in Poems of Akhmatova by Anna Akhmatova,
translated by Stanley Kunitz and Max Hayward (Boston: Houghton Mifflin, 1997). Reprinted
with permission from Darhansoff, Verrill, Feldman Literary Agency, New York.
Milkweed Editions, a nonprofit publisher, gratefully acknowledges support from Emilie
and Henry Buchwald; Bush Foundation; Cargill Value Investment: Timothy and Tara
Clark Family Charitable Fund; Del Corazón Family Fund; Dougherty Family Foundation;
Ecolab Foundation; Joe B. Foster Family Foundation; General Mills Foundation; Jerome
Foundation; Kathleen Jones: Constance B. Kunin; D. K. Light; Chris and Ann Malecek;
McKnight Foundation; a grant from the Minnesota State Arts Board, through an
appropriation by the Minnesota State Legislature, a grant from the National Endowment
for the Arts, and private funders; Sheila C. Morgan; Laura Jane Musser Fund; an award from
the National Endowment for the Arts, which believes that a great nation deserves great art;
Navarre Corporation: Kate and Stuart Nielsen; Outagamie Charitable Foundation; Qwest
Foundation; Debbie Reynolds; St. Paul Companies, Inc., Foundation; Ellen and Sheldon
Sturgis: Surdna Foundation; Target, Marshall Field's, and Mervyn's with support from the
Target Foundation; Gertrude Sexton Thompson Charitable Trust (George R.A. Johnson,
Trustee); James R. Thorpe Foundation; Toro Foundation; Weyerhaeuser Family Foundation;
and Xcel Energy Foundation.
Library of Congress Cataloging-in-Publication Data
Birdsell, Sandra, 1942–
[Russländer)
Katya / Sandra Birdsell. – 1st ed.
p. cm.
Originally published: The Russländer. Toronto : McClelland & Stuart,
C2001.
ISBN 1-57131-043-6 (hardcover: alk. paper)
1. Germans -- Ukraine -- Fiction. 2. Germans - Canada - Fiction.
3. Women immigrants - Fiction. 4. Mennonites - Fiction.
5. Aged women-Fiction. 6. Ukraine-Fiction. 7. Canada-Fiction.
I. Title.
PR9199.3.34385R87 2004
813.54-dc22
2004005288
This book is printed on acid-free paper.",Katya / Sandra Birdsell,"Milkweed Editions, 2004","Birdsell, Sandra, 1942-",2004,mnu,7144560,54759289,"15,713,104,369,781,500,000,000",2004005288,universityofcalifornia,google,https://catalog.hathitrust.org/Record/7144560,https://hdl.handle.net/2027/uc1.32106017777639,,,,,,,,,,
"the Lannan Foundation || the Minnesota State Arts Board || the Minnesota State Legislature || the National Endowment for the Arts || The McKnight Foundation || the Dayton Hudson Foundation || General Mills Foundation || St. Paul Companies || the Butler Family Foundation || Honeywell Foundation || Star Tribune/Cowles Media Company || the James R. Thorpe Foundation || Pentair, Inc. || the Beverly J. and John A. Rollwagen Fund of The Minneapolis Foundation",uc1.32106013926032,10,"Univ. Library, UC Santa Cruz 1998
1-57, copyright © 1988 by Paul Metcalf. Zip Odes, copyright © 1979 by Paul
Metcalf. U.s. Dept. of the Interior, copyright © 1980 by Paul Metcalf. Both,
copyright © 1982 by Paul Metcalf. The Island, copyright © 1982 by Paul
Metcalf. Waters of Potowmack, copyright © 1982 by Paul Metcalf.
Dustwrapper photograph by Marilyn Patti. Dustjacket design by Jinger
Peissig. Book design by Allan Kornblum. Text scanning and preparation by
Becky Weinberg and Kelly Kofron.
1-57 was first published by Longriver Press. Zip Odes and The Island were
first published by Tansy Press. U.s. Dept. of the Interior was first published by
Gnomen Press. Willie's Throw was first published by Five Trees Press, and
later reprinted by Mad River Press. Both was first published by The Jargon
Society. Waters of Potowmack was first published by North Point Press.
Coffee House salutes the editors of these small independent presses for
having presented these visionary works.
This project was made possible by major funding from the Lannan
Foundation. Coffee House Press receives general operating support from
the Minnesota State Arts Board, through an appropriation by the
Minnesota State Legislature and the National Endowment for the Arts, a
federal agency; The McKnight Foundation; Target Stores, Dayton's, and
Mervyn's by the Dayton Hudson Foundation; General Mills Foundation;
St. Paul Companies; the Butler Family Foundation; Honeywell Foundation;
Star Tribune/Cowles Media Company; the James R. Thorpe Foundation;
Pentair, Inc.; and the Beverly J. and John A. Rollwagen Fund of The
Minneapolis Foundation.
Coffee House Press books are available to the trade through our primary
distributor, Consortium Book Sales & Distribution, 1045 Westgate Drive,
Saint Paul, MN 55114. For personal orders, catalogs, or other information,
write to us at: 27 North Fourth Street, Suite 400, Minneapolis, MN 55401.
Library of Congress cip Data
Metcalf, Paul C.
[Works. 1997]
Collected Works, 1976-1986 / Paul Metcalf.
V, <II> CM.
Contents: V. II. 1-57
ISBN 1-56689-050-0 (HC: V. I)
i. Title.
PS3563.E83
1997
818.5409-DC20
10 9 8 7 6 5 4 3
97-277
CIP
2
1",Collected works / Paul Metcalf,"Coffee House Press, 1996-1997.","Metcalf, Paul C",1997,mnu,3115316,34623025,"15,668,905,009,781,500,000,000",96002777,universityofcalifornia,google,https://catalog.hathitrust.org/Record/3115316,https://hdl.handle.net/2027/uc1.32106013926032,,,,,,,,,,
the Dayton Hudson Foundation || the Jerome Foundation || the Arts Development Fund of United Arts || the Literature Program of the National Endowment for the Arts || the Minnesota State Arts Board || the McKnight Foundation,mdp.39015017698229,8,"© 1989, text by Eileen Drew
© 1989, design and graphics by R. W. Scholes
All rights reserved.
Printed in the United States of America
Published in 1989 by Milkweed Editions
Post Office Box 3226
Minneapolis, Minnesota 55403
Books may be ordered from the above address
92 91 90 89 4 3 2 1
ISBN 0-915943-41-7
Publication of Blue Taxis, the second Milkweed National Fiction Prize winner,
is made possible by grant support from the Dayton Hudson Foundation for
Dayton's and Target Stores, and by support from the Jerome Foundation, the
Arts Development Fund of United Arts, the Literature Program of the National
Endowment for the Arts, the Minnesota State Arts Board with funds appropri-
ated by the State legislature, and with additional funding from the McKnight
Foundation, and by the support of generous individuals.
The author wishes to acknowledge the publication of several of the stories in
this collection in the following publication:
“Ancient Shells,” Triquarterly, Fall 1986: 135-147; “The Baobab,” Black Warrior
Review, Fall 1987: 21-36; “Bossboy and the Wild West,” The Antioch Review,
Winter 1986: 88-104; “Cropped,” The Literary Review, Fall 1986: 33-40; “A
Walk Down the Beach,” Sonora Review, Spring 1987: 42-55; “What They See,”
Nimrod, Fall 1985: 13-16.
Library of Congress Cataloging-in-Publication Data
Drew, Eileen, 1957–
Blue taxis : stories about Africa / by Eileen Drew : foreword by
Rosellen Brown : designed and illustrated by R.W. Scholes.
p. cm.
ISBN 0-915943-41-7 : $9.95
1. Africa - Fiction. 1. Title.
PS3554.R438B55 1989
813².54-dc20
89-12595
CIP",Blue taxis : stories about Africa / by Eileen Drew ; foreword by Rosellen Brown ; designed and illustrated by R.W. Scholes.,"Milkweed Editions, 1989.","Drew, Eileen, 1957-",1989,mnu,1952973,20015082,"9,159,434,179,780,910,000,000",89012595,umich,google,https://catalog.hathitrust.org/Record/1952973,https://hdl.handle.net/2027/mdp.39015017698229,,,,,,,,,,
the National Endowment for the Arts || the New York State Council on the Arts,uc1.b4411781,12,"r LIBRARY UNIVERSITY Of CALIFORNIA SANTA CRUZ Copyright ©1977 by Charles Molesworth ISBN 0-912284-85-4 All rights reserved Book Design by C. W. Truesdale Some of these poems have appeared in the following maga- zines: POETRY (Chicago), SALMAGUNDI, CENTENNIAL REVIEW, PERSPECTIVE, THE FAR POINT, THE NATION, SIXPACK (London), and DESCANT This book has been published with the aid of grants from the National Endowment for the Arts and the New York State Council on the Arts This book was manufactured in the United States of America at the Print Center in Brooklyn, N. Y. for New Rivers Press (C. W. Truesdale, Editor/Publisher), P. O. Box 578, Cathedral Station, New York, N. Y. 10025 in a first edition of 750 copies of which 15 have been signed and numbered by the author PS 3563 0398 Сь5",Common elegies / Charles Molesworth ; drawings by John Dobbs,"New Rivers Press, 1977","Molesworth, Charles, 1941-",1977,nyu,6236069,3111556,"9,122,848,549,780,910,000,000",,universityofcalifornia,google,https://catalog.hathitrust.org/Record/6236069,https://hdl.handle.net/2027/uc1.b4411781,,,,,,,,,,
